Unnamed: 0,parámetros,Unidades,Máx,Mín,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Fecha,Estacion
,Precipitacion,mm,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-06,Fontibon
,PM25,µg/m3,,,15.2,16.8,16.4,18.4,16.1,23.8,30.1,38.4,45.8,36.8,22.8,16.1,15.1,5.6,16.7,21.5,26.2,32.7,25.2,27.8,34.2,41.8,40.4,33.9,2025-10-06,Fontibon
,HR,%,,,84.0,86.0,88.0,89.0,90.0,90.0,88.0,88.0,71.0,54.0,46.0,44.0,46.0,50.0,61.0,79.0,75.0,81.0,85.0,88.0,83.0,86.0,86.0,81.0,2025-10-06,Fontibon
,BBP,%,,,11.8,9.1,6.4,11.2,8.6,6.0,8.1,4.1,3.3,6.9,2.2,1.7,4.8,3.6,5.0,6.0,2.9,5.6,4.0,6.5,8.0,10.1,10.4,7.9,2025-10-06,Fontibon
,Presion Baro,mmHg,,,565.0,564.0,564.0,564.0,564.0,564.0,565.0,565.0,566.0,566.0,565.0,565.0,564.0,563.0,563.0,563.0,563.0,563.0,564.0,564.0,565.0,565.0,565.0,565.0,2025-10-06,Fontibon
,eBC,µg/m3,,,2.6,2.3,3.2,2.8,4.9,8.2,9.2,7.1,5.9,5.2,3.7,3.1,1.8,2.3,3.1,3.2,3.9,3.2,3.5,5.1,9.0,7.9,7.6,4.4,2025-10-06,Fontibon
,PM10,µg/m3,,,20.4,24.2,23.3,26.8,23.8,27.8,37.8,53.3,60.3,68.4,76.1,69.3,66.9,55.5,54.8,47.9,36.8,35.6,38.5,36.3,31.2,36.6,44.9,50.1,2025-10-06,Kennedy
,PM25,µg/m3,,,4.8,8.2,10.8,9.3,9.4,13.3,22.2,20.5,30.1,35.0,41.7,38.0,32.1,31.8,24.4,22.3,19.6,22.0,18.4,18.6,26.8,23.9,27.0,24.6,2025-10-06,Kennedy
,CO,ppm,,,0.64,0.58,0.76,0.76,0.98,1.8,1.79,1.67,,,,0.78,0.75,0.57,0.53,0.6,0.6,0.75,0.99,1.9,1.94,1.69,1.21,0.93,2025-10-06,Kennedy
,NO,ppb,,,6.4,1.7,14.7,12.4,44.9,66.3,61.6,46.4,,,,,14.8,9.4,9.3,8.7,9.2,8.9,9.6,39.0,54.0,49.3,30.4,26.9,2025-10-06,Kennedy
,NO2,ppb,,,25.8,23.9,24.7,23.6,25.6,26.9,28.2,34.5,,,,,14.4,9.8,7.8,11.8,9.4,13.8,20.4,29.7,28.8,27.2,27.6,26.7,2025-10-06,Kennedy
,NOX,ppb,,,32.3,25.7,39.4,36.0,70.6,93.3,89.9,81.0,,,,,29.2,19.3,17.1,20.6,18.6,22.8,30.1,68.8,82.8,76.5,58.0,53.7,2025-10-06,Kennedy
,SO2,ppb,,,1.0,0.8,0.8,0.8,1.7,1.3,1.5,1.7,,,,0.5,0.8,0.9,0.8,0.9,0.9,0.9,0.8,0.9,1.0,1.0,0.9,0.8,2025-10-06,Kennedy
,Vel Viento,m/s,,,1.0,0.6,0.4,0.5,0.6,0.5,1.0,0.9,0.8,1.2,0.9,1.1,2.7,2.4,3.2,2.0,2.4,2.0,1.6,0.7,0.5,0.5,1.0,0.8,2025-10-06,Kennedy
,Precipitacion,mm,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-06,Kennedy
,HR,%,,,78.5,81.4,82.4,82.5,82.4,80.6,84.0,83.6,77.8,60.8,50.0,43.2,52.3,58.8,59.6,72.2,75.8,77.2,82.4,83.7,81.0,79.7,84.7,86.2,2025-10-06,Kennedy
,OZONO,ppb,,,1.3,1.2,0.7,0.8,1.0,1.2,1.8,3.4,,,,13.6,18.4,28.8,30.5,23.0,25.6,17.7,9.7,1.9,1.5,1.1,0.9,0.6,2025-10-06,Kennedy
,BBP,%,,,11.8,13.3,10.1,10.8,3.4,5.2,6.1,8.5,8.0,5.4,7.1,8.6,8.1,7.7,4.5,8.2,7.5,10.3,11.8,12.9,5.6,9.5,9.3,8.2,2025-10-06,Kennedy
,eBC,µg/m3,,,2.7,2.2,4.7,4.4,9.4,13.3,11.1,10.2,10.4,7.0,5.2,3.4,3.8,2.1,2.2,2.5,2.3,2.3,3.3,8.6,8.6,8.4,6.5,5.3,2025-10-06,Kennedy
,PM10,µg/m3,,,34.4,25.4,22.4,15.5,21.9,15.4,51.5,62.8,46.5,31.6,47.2,49.0,27.6,25.8,52.3,31.4,55.7,56.2,69.0,43.6,28.2,36.9,20.1,24.0,2025-10-06,Movil 7ma
,CO,ppm,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-06,Movil 7ma
,Vel Viento,m/s,,,0.2,0.1,0.2,0.2,0.1,0.2,0.1,0.0,0.0,0.2,0.3,0.0,0.1,0.0,0.4,0.6,0.5,0.0,0.3,0.2,2.0,0.3,0.5,0.2,2025-10-06,Movil 7ma
,Dir Viento,Grados,,,97.0,123.0,78.0,90.0,119.0,89.0,117.0,87.0,281.0,12.0,224.0,348.0,255.0,256.0,189.0,260.0,15.0,234.0,62.0,182.0,180.0,203.0,214.0,198.0,2025-10-06,Movil 7ma
,Temperatura,°C,,,12.0,11.5,11.1,10.7,10.6,10.6,11.2,12.9,15.4,18.2,19.3,20.4,20.5,20.9,21.3,20.3,19.5,17.4,16.1,15.8,15.3,14.8,14.7,14.9,2025-10-06,Movil 7ma
,Presion Baro,mmHg,,,563.0,562.0,562.0,562.0,562.0,562.0,562.0,563.0,563.0,564.0,563.0,563.0,562.0,561.0,560.0,560.0,561.0,561.0,561.0,562.0,562.0,563.0,563.0,563.0,2025-10-06,Movil 7ma
,Rad Solar,W/M²,,,0.0,0.0,0.0,0.0,0.0,2.0,47.0,124.0,223.0,379.0,230.0,301.0,216.0,361.0,188.0,348.0,65.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-06,Movil 7ma
,Precipitacion,mm,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-06,Movil 7ma
,HR,%,,,63.2,65.3,66.4,66.1,66.1,66.0,66.2,63.4,55.7,46.5,43.1,40.0,39.6,38.9,37.7,47.9,52.3,61.9,64.7,57.6,58.0,58.4,57.5,58.2,2025-10-06,Movil 7ma
,PM25,µg/m3,,,2.7,2.6,2.6,2.6,2.6,2.5,2.6,3.2,3.8,6.1,9.8,21.7,22.3,23.3,17.2,13.5,25.3,17.9,17.1,13.5,9.6,6.7,4.8,4.4,2025-10-06,Movil 7ma
,PM10,µg/m3,,,,1.2,2.1,2.0,1.9,2.8,6.0,21.4,43.4,76.2,80.9,69.5,57.8,51.7,46.8,51.0,42.9,43.1,30.3,24.8,25.0,34.6,29.8,36.5,2025-10-06,Puente Aranda
,CO,ppm,,,0.6,0.51,0.44,0.3,0.32,0.87,2.06,2.22,1.98,1.76,0.99,0.73,0.52,0.43,0.44,0.62,0.54,0.59,1.0,1.59,1.49,0.9,1.14,1.27,2025-10-06,Puente Aranda
,OZONO,ppb,,,1.0,0.9,1.1,0.9,0.8,0.8,1.3,1.8,5.1,5.4,13.7,15.7,17.0,18.8,24.6,13.6,16.7,10.4,2.4,0.8,1.2,2.0,0.9,1.0,2025-10-06,Puente Aranda
,NO,ppb,,,31.8,25.7,20.7,24.9,37.0,66.9,154.1,130.1,95.7,71.0,33.5,17.4,10.3,9.3,6.6,10.7,7.7,4.0,9.6,34.7,48.7,27.7,36.7,60.9,2025-10-06,Puente Aranda
,NO2,ppb,,,31.8,30.7,28.3,27.0,26.4,28.0,39.2,43.4,52.5,64.3,50.2,42.1,30.2,27.7,24.9,33.1,25.6,26.2,36.4,39.7,38.0,29.9,32.4,36.4,2025-10-06,Puente Aranda
,NOX,ppb,,,63.5,56.3,48.9,52.0,63.2,94.7,192.2,173.1,147.8,134.7,83.1,59.6,40.5,37.1,31.6,43.9,33.4,30.3,46.1,74.4,86.7,57.5,69.1,96.8,2025-10-06,Puente Aranda
,SO2,ppb,,,1.4,1.3,1.7,1.8,1.8,1.4,2.3,2.3,2.2,1.9,1.3,1.0,0.8,0.9,1.1,1.5,1.3,1.1,1.1,1.3,1.4,1.0,1.2,1.5,2025-10-06,Puente Aranda
,Vel Viento,m/s,,,1.0,0.8,1.0,0.7,0.9,0.5,0.8,0.9,0.9,1.1,1.4,1.1,1.4,1.6,3.2,2.1,2.6,1.9,1.2,0.6,1.2,0.8,1.0,0.9,2025-10-06,Puente Aranda
,Dir Viento,Grados,,,301.0,224.0,233.0,252.0,202.0,204.0,307.0,285.0,225.0,323.0,240.0,251.0,263.0,263.0,239.0,246.0,259.0,269.0,275.0,239.0,99.0,188.0,252.0,262.0,2025-10-06,Puente Aranda
,Precipitacion,mm,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.1,2025-10-06,Puente Aranda
,PM25,µg/m3,,,1.1,1.1,2.1,2.0,2.0,1.9,2.1,4.2,8.0,13.5,23.3,18.1,13.8,16.2,22.5,16.7,16.9,18.0,16.5,16.0,22.4,16.8,12.7,15.2,2025-10-06,Puente Aranda
,Presion Baro,mmHg,,,564.0,564.0,563.0,563.0,563.0,563.0,564.0,565.0,565.0,565.0,565.0,564.0,563.0,563.0,562.0,562.0,562.0,562.0,563.0,563.0,564.0,564.0,564.0,564.0,2025-10-06,Puente Aranda
,Rad Solar,W/M²,,,0.0,0.0,0.0,0.0,0.0,3.0,55.0,126.0,267.0,244.0,280.0,245.0,228.0,447.0,260.0,129.0,229.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-06,Puente Aranda
,HR,%,,,83.0,88.0,83.0,79.0,79.0,79.0,82.0,84.0,71.0,63.0,56.0,51.0,50.0,52.0,66.0,80.0,81.0,88.0,91.0,87.0,76.0,73.0,83.0,92.0,2025-10-06,Puente Aranda
,BBP,%,,,8.1,7.6,3.8,1.5,0.2,0.3,1.6,2.9,1.3,2.8,4.8,3.4,1.3,0.8,1.0,1.3,1.3,1.3,2.8,4.3,5.0,3.9,2.3,2.6,2025-10-06,Puente Aranda
,eBC,µg/m3,,,1.2,1.2,2.0,,,,,4.2,7.1,6.1,4.5,2.7,1.7,1.6,1.8,2.3,2.1,1.8,2.1,2.7,3.8,2.0,2.3,3.7,2025-10-06,Puente Aranda
,PM10,µg/m3,,,26.0,29.6,21.6,15.8,11.6,9.2,7.4,8.8,12.5,20.7,23.5,31.7,28.2,20.7,22.4,21.5,,,,,,,,,2025-10-07,Centro de Alto Rendimiento
,CO,ppm,,,0.82,0.3,0.07,0.07,0.09,0.11,0.53,0.89,1.3,1.23,0.76,0.34,0.33,0.31,0.25,0.32,,,,,,,,,2025-10-07,Centro de Alto Rendimiento
,OZONO,ppb,,,5.7,14.6,24.8,17.9,3.7,11.6,4.7,4.7,2.8,20.8,34.6,33.3,24.4,28.5,23.8,28.3,,,,,,,,,2025-10-07,Centro de Alto Rendimiento
,NO,ppb,,,,,1.9,1.4,1.3,1.5,21.5,34.0,43.2,,,,,,4.2,7.9,,,,,,,,,2025-10-07,Centro de Alto Rendimiento
,NO2,ppb,,,,,2.6,3.9,6.5,8.0,13.3,19.9,26.4,,,,,,9.2,10.0,,,,,,,,,2025-10-07,Centro de Alto Rendimiento
,NOX,ppb,,,,,4.6,5.4,7.9,9.5,34.8,53.9,69.7,,,,,,13.5,17.9,,,,,,,,,2025-10-07,Centro de Alto Rendimiento
,SO2,ppb,,,0.8,0.7,0.4,0.4,0.5,0.2,0.7,0.8,1.0,1.4,1.3,1.0,1.1,1.6,1.5,1.5,,,,,,,,,2025-10-07,Centro de Alto Rendimiento
,Vel Viento,m/s,,,0.2,1.1,1.5,0.5,1.2,0.4,0.3,0.5,1.0,1.5,1.4,1.2,0.9,1.0,0.9,2.2,,,,,,,,,2025-10-07,Centro de Alto Rendimiento
,Dir Viento,Grados,,,334.0,149.0,62.0,350.0,49.0,21.0,307.0,305.0,353.0,13.0,29.0,352.0,319.0,306.0,117.0,292.0,,,,,,,,,2025-10-07,Centro de Alto Rendimiento
,Temperatura,°C,,,10.4,10.7,10.0,9.0,8.8,8.0,8.8,11.3,14.6,15.6,16.9,17.4,18.2,18.4,16.9,18.5,,,,,,,,,2025-10-07,Centro de Alto Rendimiento
,HR,%,,,82.0,80.0,79.0,83.0,83.0,84.0,86.0,80.0,63.0,57.0,53.0,50.0,47.0,49.0,51.0,48.0,,,,,,,,,2025-10-07,Centro de Alto Rendimiento
,Precipitacion,mm,,,0.1,1.6,1.2,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,2025-10-07,Centro de Alto Rendimiento
,Rad Solar,W/M²,,,0.0,0.0,0.0,0.0,0.0,1.0,30.0,152.0,289.0,249.0,334.0,346.0,276.0,446.0,153.0,462.0,,,,,,,,,2025-10-07,Centro de Alto Rendimiento
,PM25,µg/m3,,,16.1,11.9,8.8,7.0,5.6,4.3,6.1,8.8,4.2,12.3,13.1,9.4,9.3,7.5,12.8,9.5,,,,,,,,,2025-10-07,Centro de Alto Rendimiento
,Presion Baro,mmHg,,,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,566.0,566.0,566.0,565.0,565.0,564.0,564.0,563.0,,,,,,,,,2025-10-07,Centro de Alto Rendimiento
,SO2 Envea,ppb,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-07,Centro de Alto Rendimiento
,BBP,%,,,5.1,19.2,6.3,2.8,4.2,3.0,4.2,4.7,1.2,6.8,2.9,3.4,6.3,25.0,9.3,8.1,,,,,,,,,2025-10-07,Centro de Alto Rendimiento
,eBC,µg/m3,,,7.0,3.3,0.3,0.5,0.9,1.4,6.0,8.8,,12.2,6.8,2.9,2.9,3.7,3.2,3.2,,,,,,,,,2025-10-07,Centro de Alto Rendimiento
,PM10,µg/m3,,,18.0,22.0,7.0,7.0,16.0,35.0,31.0,21.0,22.0,21.0,13.0,12.0,19.0,8.0,18.0,9.0,,,,,,,,,2025-10-07,Guaymaral
,Vel Viento 10M,m/s,,,0.6,0.7,1.4,0.8,0.6,0.5,0.4,1.1,1.2,1.1,1.6,1.8,1.4,1.7,1.8,1.5,,,,,,,,,2025-10-07,Guaymaral
,Dir Viento 10M,Grados,,,332.0,287.0,281.0,280.0,328.0,301.0,321.0,332.0,327.0,354.0,111.0,97.0,117.0,102.0,153.0,151.0,,,,,,,,,2025-10-07,Guaymaral
,Temperatura,°C,,,12.0,11.7,10.5,9.7,9.4,8.7,9.6,12.1,17.5,17.5,17.9,19.3,19.2,19.9,19.9,20.7,,,,,,,,,2025-10-07,Guaymaral
,Temperatura 8M,°C,,,11.9,11.4,10.4,9.5,9.1,8.6,9.4,11.6,16.2,16.5,17.2,18.2,18.8,19.0,19.2,19.9,,,,,,,,,2025-10-07,Guaymaral
,Temperatura 20M,°C,,,12.6,12.0,11.1,10.1,9.6,9.3,9.8,10.7,13.9,15.3,15.6,16.9,17.5,17.7,18.2,18.6,,,,,,,,,2025-10-07,Guaymaral
,HR,%,,,79.0,81.0,76.0,79.0,82.0,83.0,85.0,82.0,63.0,56.0,54.0,50.0,48.0,49.0,45.0,45.0,,,,,,,,,2025-10-07,Guaymaral
,Presion Baro,mmHg,,,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,565.0,565.0,565.0,564.0,564.0,563.0,562.0,562.0,,,,,,,,,2025-10-07,Guaymaral
,Rad Solar,W/M²,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,176.0,418.0,201.0,298.0,365.0,207.0,289.0,236.0,223.0,,,,,,,,,2025-10-07,Guaymaral
,Precipitacion,mm,,,0.2,2.2,0.6,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,2025-10-07,Guaymaral
,OZONO,ppb,,,0.6,,23.4,17.3,6.6,0.2,0.5,5.0,17.0,20.0,25.1,24.1,24.3,22.7,20.7,21.9,,,,,,,,,2025-10-07,Guaymaral
,NO,ppb,,,0.1,15.1,,8.4,19.8,94.3,70.6,11.4,3.3,1.4,0.1,2.2,0.5,1.7,2.4,0.9,,,,,,,,,2025-10-07,Guaymaral
,NO2,ppb,,,21.0,19.0,5.1,8.2,17.6,20.9,23.2,19.8,13.7,12.2,4.9,5.1,4.6,5.1,7.0,5.4,,,,,,,,,2025-10-07,Guaymaral
,NOX,ppb,,,21.1,34.1,0.3,16.7,37.5,115.2,93.9,31.2,17.1,13.7,5.1,7.4,5.2,6.9,9.5,6.3,,,,,,,,,2025-10-07,Guaymaral
,PM25,µg/m3,,,5.0,11.0,5.0,0.0,5.0,17.0,17.0,11.0,9.0,9.0,6.0,0.0,0.0,2.0,5.0,4.0,,,,,,,,,2025-10-07,Guaymaral
,CO,ppm,,,0.34,0.34,0.17,0.19,0.24,0.57,0.77,0.47,0.4,0.34,0.23,0.23,0.21,0.26,0.24,0.23,,,,,,,,,2025-10-07,Guaymaral
,SO2,ppb,,,1.0,1.1,0.7,0.8,1.0,2.6,2.3,1.4,2.0,2.8,1.0,0.8,0.8,0.8,0.8,0.8,,,,,,,,,2025-10-07,Guaymaral
,PM10,µg/m3,,,18.2,13.5,13.0,11.0,7.9,5.7,16.0,11.0,12.3,19.0,,,18.8,13.7,25.2,20.1,,,,,,,,,2025-10-07,Las Ferias
,CO,ppm,,,0.49,0.22,0.22,0.23,0.21,0.45,0.81,,,,,,0.39,0.72,0.39,0.43,,,,,,,,,2025-10-07,Las Ferias
,OZONO,ppb,,,4.2,19.2,24.1,16.9,12.7,1.3,1.4,3.2,,,,,21.6,17.9,22.5,24.8,,,,,,,,,2025-10-07,Las Ferias
,NO,ppb,,,18.6,4.3,5.9,5.5,6.5,30.1,38.5,45.7,58.9,21.4,,,5.6,20.5,7.2,9.0,,,,,,,,,2025-10-07,Las Ferias
,NO2,ppb,,,22.6,5.9,6.0,12.3,16.2,31.4,30.2,29.9,38.6,32.4,,,13.1,29.5,16.1,14.5,,,,,,,,,2025-10-07,Las Ferias
,NOX,ppb,,,41.2,10.3,11.9,17.8,22.8,61.4,68.8,75.6,97.6,53.8,,,18.8,50.1,23.5,23.6,,,,,,,,,2025-10-07,Las Ferias
,Vel Viento,m/s,,,0.7,2.9,3.4,0.7,1.8,0.8,0.8,0.2,1.1,1.0,,,0.7,2.5,0.5,1.9,,,,,,,,,2025-10-07,Las Ferias
,Dir Viento,Grados,,,357.0,54.0,50.0,3.0,1.0,5.0,0.0,318.0,321.0,345.0,,,71.0,238.0,108.0,229.0,,,,,,,,,2025-10-07,Las Ferias
,Temperatura,°C,,,13.6,12.9,11.2,10.0,10.1,9.7,10.4,12.8,16.1,18.2,,,19.3,19.3,19.3,21.2,,,,,,,,,2025-10-07,Las Ferias
,HR,%,,,69.0,72.0,72.0,78.0,79.0,80.0,78.0,69.0,58.0,52.0,,,46.0,53.0,48.0,43.0,,,,,,,,,2025-10-07,Las Ferias
,Precipitacion,mm,,,0.0,1.3,1.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,2025-10-07,Las Ferias
,Presion Baro,mmHg,,,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,565.0,565.0,,,564.0,563.0,563.0,562.0,,,,,,,,,2025-10-07,Las Ferias
,PM25,µg/m3,,,11.0,12.0,7.0,3.0,6.0,5.0,16.0,11.0,11.0,,12.0,12.0,9.0,8.0,20.0,2.0,,,,,,,,,2025-10-07,Las Ferias
,Tempe Inter,°C,,,25.7,25.7,25.5,25.4,25.4,25.3,25.3,25.1,24.7,25.5,,,26.0,26.0,26.1,26.1,,,,,,,,,2025-10-07,Las Ferias
,Humedad Inter,%,,,36.4,36.3,36.1,35.8,35.5,35.4,35.2,35.0,34.8,33.9,,,30.3,26.7,23.8,24.2,,,,,,,,,2025-10-07,Las Ferias
,PM10,µg/m3,,,7.0,19.0,,,,,4.0,25.0,62.0,86.0,48.0,10.0,10.0,12.0,15.0,21.0,,,,,,,,,2025-10-07,MinAmbiente
,PM25,µg/m3,,,1.0,2.0,,,,,,,,,,,3.0,1.0,2.0,,,,,,,,,,2025-10-07,MinAmbiente
,Vel Viento,m/s,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-07,MinAmbiente
,Precipitacion,mm,,,0.2,1.0,0.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,2025-10-07,MinAmbiente
,Dir Viento,Grados,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-07,MinAmbiente
,OZONO,ppb,,,14.7,17.8,28.2,23.3,11.9,7.6,3.2,2.0,6.4,12.3,21.3,25.3,25.6,23.9,24.4,,,,,,,,,,2025-10-07,MinAmbiente
,CO,ppm,,,0.18,0.17,0.08,0.1,0.16,0.26,0.94,1.53,1.9,1.83,0.83,0.22,0.17,0.19,0.19,0.23,,,,,,,,,2025-10-07,MinAmbiente
,SO2,ppb,,,0.3,0.3,0.3,0.3,0.3,0.2,0.4,0.4,0.7,0.7,0.2,0.0,0.3,0.3,0.3,0.2,,,,,,,,,2025-10-07,MinAmbiente
,NO,ppb,,,1.5,1.1,0.6,0.8,3.6,6.5,30.7,67.8,73.2,51.4,20.6,4.3,3.6,3.6,3.6,5.3,,,,,,,,,2025-10-07,MinAmbiente
,NO2,ppb,,,5.9,6.7,1.4,4.7,6.9,10.3,19.1,33.0,45.9,59.7,28.0,7.4,4.7,4.7,4.8,7.3,,,,,,,,,2025-10-07,MinAmbiente
,NOX,ppb,,,7.5,7.9,2.1,5.6,10.6,16.8,49.9,100.9,119.1,111.1,48.7,11.8,8.4,8.4,8.4,12.6,,,,,,,,,2025-10-07,MinAmbiente
,PM10,µg/m3,,,42.6,40.4,29.5,21.7,16.1,14.7,11.4,11.0,12.6,30.5,25.5,21.6,15.8,12.3,28.4,20.3,,,,,,,,,2025-10-07,Suba
,NO,ppb,,,4.9,1.6,0.9,1.2,8.3,24.8,28.9,10.6,7.1,5.9,3.9,3.2,3.0,5.2,3.0,4.9,,,,,,,,,2025-10-07,Suba
,NO2,ppb,,,19.7,15.2,5.4,3.9,14.4,23.4,24.0,14.8,9.9,9.2,6.6,3.5,3.1,6.9,7.0,7.3,,,,,,,,,2025-10-07,Suba
,NOX,ppb,,,24.6,16.8,6.4,5.2,22.8,48.2,53.0,25.5,17.0,15.2,10.6,6.7,6.1,12.1,10.1,12.2,,,,,,,,,2025-10-07,Suba
,OZONO,ppb,,,1.4,3.1,10.1,11.9,7.6,2.1,1.1,5.9,12.0,13.5,14.1,15.7,15.3,13.9,15.9,14.3,,,,,,,,,2025-10-07,Suba
,Vel Viento,m/s,,,1.5,1.6,1.9,0.7,1.3,1.1,1.2,1.8,1.4,0.9,2.5,2.3,2.4,0.3,0.9,1.2,,,,,,,,,2025-10-07,Suba
,Dir Viento,Grados,,,16.0,35.0,52.0,7.0,26.0,42.0,27.0,16.0,16.0,9.0,1.0,67.0,86.0,359.0,161.0,161.0,,,,,,,,,2025-10-07,Suba
,Temperatura,°C,,,11.4,11.4,10.9,9.8,9.3,9.0,9.2,10.6,14.5,17.6,17.8,19.5,19.6,19.7,19.8,19.6,,,,,,,,,2025-10-07,Suba
,Precipitacion,mm,,,0.0,2.4,1.7,0.6,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,2025-10-07,Suba
,SO2,ppb,,,2.5,1.4,0.7,0.7,0.6,0.7,0.8,1.3,7.3,3.1,2.2,0.8,0.7,1.0,0.9,0.8,,,,,,,,,2025-10-07,Suba
,PM25,µg/m3,,,12.0,10.0,5.0,1.0,7.0,8.0,10.0,7.0,6.0,7.0,6.0,0.0,0.0,7.0,5.0,7.0,,,,,,,,,2025-10-07,Suba
,CO,ppm,,,0.42,0.37,0.28,0.26,0.34,0.53,0.83,0.49,0.43,0.41,0.35,0.34,0.32,0.38,0.4,0.39,,,,,,,,,2025-10-07,Suba
,PM10,µg/m3,,,9.7,9.4,2.8,0.1,0.1,5.4,6.5,20.5,28.3,39.5,26.7,31.3,9.8,15.7,13.3,12.8,,,,,,,,,2025-10-07,Usaquen
,NO,ppb,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-07,Usaquen
,NO2,ppb,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-07,Usaquen
,NOX,ppb,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-07,Usaquen
,Vel Viento,m/s,,,1.8,2.0,4.2,0.5,0.6,0.5,0.1,0.2,1.1,1.0,2.5,2.4,1.6,1.9,2.7,1.8,,,,,,,,,2025-10-07,Usaquen
,Dir Viento,Grados,,,103.0,112.0,111.0,42.0,18.0,76.0,208.0,327.0,328.0,26.0,115.0,151.0,139.0,129.0,129.0,141.0,,,,,,,,,2025-10-07,Usaquen
,Temperatura,°C,,,13.0,12.1,10.5,9.6,9.5,9.1,10.0,12.8,15.5,15.8,16.6,18.1,18.9,18.3,18.3,19.7,,,,,,,,,2025-10-07,Usaquen
,Precipitacion,mm,,,0.1,1.7,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,2025-10-07,Usaquen
,PM25,µg/m3,,,0.5,1.3,0.3,0.0,0.0,0.0,3.9,5.1,9.0,14.0,14.1,7.6,6.0,5.7,5.2,4.7,,,,,,,,,2025-10-07,Usaquen
,OZONO,ppb,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-07,Usaquen
,CO,ppm,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-07,Usaquen
,SO2,ppb,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-07,Usaquen
,OZONO Envea,ppb,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-07,Usaquen
,PM10,µg/m3,,,,,,,,,,,,,59.9,,3.2,14.3,17.0,4.0,,,,,,,,,2025-10-07,Ciudad Bolivar
,PM25,µg/m3,,,16.1,20.9,15.6,14.3,12.5,9.4,7.7,11.0,8.7,14.7,11.2,8.2,6.4,6.5,17.5,13.6,,,,,,,,,2025-10-07,Ciudad Bolivar
,NO,ppb,,,17.5,16.8,4.8,0.5,6.9,34.2,24.8,53.8,12.1,1.8,1.8,2.2,2.0,1.9,2.1,9.5,,,,,,,,,2025-10-07,Ciudad Bolivar
,NO2,ppb,,,26.5,28.0,14.7,7.3,25.4,36.2,31.1,37.1,14.6,4.6,4.3,4.6,4.5,4.2,4.6,15.3,,,,,,,,,2025-10-07,Ciudad Bolivar
,NOX,ppb,,,44.1,44.9,19.5,7.9,32.3,70.5,56.0,90.9,26.7,6.4,6.1,6.8,6.6,6.2,6.7,24.8,,,,,,,,,2025-10-07,Ciudad Bolivar
,SO2,ppb,,,1.4,0.8,0.8,0.7,0.7,0.8,0.7,1.1,1.3,0.8,0.7,0.7,0.7,0.9,1.0,1.4,,,,,,,,,2025-10-07,Ciudad Bolivar
,CO,ppm,,,0.7,0.48,0.21,0.09,0.29,0.77,0.91,1.48,0.36,0.07,0.06,0.07,0.08,0.04,0.09,0.31,,,,,,,,,2025-10-07,Ciudad Bolivar
